8.10,0.80,1.00,0.0
8.15,0.80,1.00,0.0
8.20,0.80,1.00,0.0
8.25,0.80,1.00,0.0
8.30,0.80,1.00,0.0
8.35,0.80,1.00,0.0
8.40,0.80,1.00,0.0
8.45,0.80,1.00,0.0
8.50,0.80,1.00,0.0
8.55,0.80,1.00,0.0
8.60,0.80,1.00,0.0
8.65,0.80,1.00,0.0
8.70,0.80,1.00,0.0
8.75,0.80,1.00,0.0
8.80,0.80,1.00,0.0
8.85,0.80,1.00,0.0
8.90,0.80,1.00,0.0
8.95,0.80,1.00,0.0
9.00,0.80,1.00,0.0
9.05,0.80,1.00,0.0
9.10,0.80,1.00,0.0
9.15,0.80,1.00,0.0
9.20,0.80,1.00,0.0
9.25,0.80,1.00,0.0
9.30,0.80,1.00,0.0
9.35,0.80,1.00,0.0
9.40,0.80,1.00,0.0
9.45,0.80,1.00,0.0
9.50,0.80,1.00,0.0
9.55,0.80,1.00,0.0
9.60,0.80,1.00,0.0
9.65,0.80,1.00,0.0
9.70,0.80,1.00,0.0
9.75,0.80,1.00,0.0
9.80,0.80,1.00,0.0
9.85,0.80,1.00,0.0
9.90,0.80,1.00,0.0
9.95,0.80,1.00,0.0
10.00,0.80,1.00,0.0
0.,0.90,0.,0.0
0.05,0.90,0.,0.0
0.10,0.90,0.,0.0
0.15,0.90,0.,0.0
0.20,0.90,0.,0.0
0.25,0.90,0.,0.0
0.30,0.90,0.,0.0
0.35,0.90,0.,0.0
0.40,0.90,0.,0.0
0.45,0.90,0.,0.0
0.50,0.90,0.,0.0
0.55,0.90,0.,0.0
0.60,0.90,0.,0.0
0.65,0.90,0.,0.0
0.70,0.90,0.,0.0
0.75,0.90,0.,0.0
0.80,0.90,0.,0.0
0.85,0.90,0.,0.0
0.90,0.90,0.,0.0
0.95,0.90,0.,0.0
1.00,0.90,0.,0.0
1.05,0.90,0.,0.0
1.10,0.90,0.,0.0
1.15,0.90,0.,0.0
1.20,0.90,0.,0.0
1.25,0.90,0.,0.0
1.30,0.90,0.,0.0
1.35,0.90,0.,0.0
1.40,0.90,0.,0.0
1.45,0.90,0.,0.0
1.50,0.90,0.,0.0
1.55,0.90,0.,0.0
1.60,0.90,0.,0.0
1.65,0.90,0.,0.0
1.70,0.90,0.,0.0
1.75,0.90,0.,0.0
1.80,0.90,0.,0.0
1.85,0.90,0.,0.0
1.90,0.90,0.,0.0
1.95,0.90,0.,0.0
2.00,0.90,0.,0.0
2.05,0.90,0.,0.0
2.10,0.90,0.,0.0
2.15,0.90,0.,0.0
2.20,0.90,0.,0.0
2.25,0.90,0.,0.0
2.30,0.90,0.,0.0
2.35,0.90,0.,0.0
2.40,0.90,0.,0.0
2.45,0.90,0.,0.0
2.50,0.90,0.,0.0
2.55,0.90,0.,0.0
2.60,0.90,0.,0.0
2.65,0.90,0.,0.0
2.70,0.90,0.,0.0
2.75,0.90,0.,0.0
2.80,0.90,0.,0.0
2.85,0.90,0.,0.0
2.90,0.90,0.,0.0
2.95,0.90,0.,0.0
3.00,0.90,0.,0.0
3.05,0.90,0.,0.0
3.10,0.90,0.,0.0
3.15,0.90,0.,0.0
3.20,0.90,0.,0.0
3.25,0.90,0.,0.0
3.30,0.90,0.,0.0
3.35,0.90,0.,0.0
3.40,0.90,0.,0.0
3.45,0.90,0.,0.0
3.50,0.90,0.,0.0
3.55,0.90,0.,0.0
3.60,0.90,0.,0.0
3.65,0.90,0.,0.0
3.70,0.90,0.,0.0
3.75,0.90,0.,0.0
3.80,0.90,0.,0.0
3.85,0.90,0.,0.0
3.90,0.90,0.,0.0
3.95,0.90,0.,0.0
4.00,0.90,0.,0.0
4.05,0.90,0.,0.0
4.10,0.90,0.,0.0
4.15,0.90,0.,0.0
4.20,0.90,0.,0.0
4.25,0.90,0.,0.0
4.30,0.90,0.,0.0
4.35,0.90,0.,0.0
4.40,0.90,0.,0.0
4.45,0.90,0.,0.0
4.50,0.90,0.,0.0
4.55,0.90,0.,0.0
4.60,0.90,0.,0.0
4.65,0.90,0.,0.0
4.70,0.90,0.,0.0
4.75,0.90,0.,0.0
4.80,0.90,0.,0.0
4.85,0.90,0.,0.0
4.90,0.90,0.,0.0
4.95,0.90,0.,0.0
5.00,0.90,0.,0.0
5.05,0.90,0.,0.0
5.10,0.90,0.,0.0
5.15,0.90,0.,0.0
5.20,0.90,0.,0.0
5.25,0.90,0.,0.0
5.30,0.90,0.,0.0
5.35,0.90,0.,0.0
5.40,0.90,0.,0.0
5.45,0.90,0.,0.0
5.50,0.90,0.,0.0
5.55,0.90,0.,0.0
5.60,0.90,0.,0.0
5.65,0.90,0.,0.0
5.70,0.90,0.,0.0
5.75,0.90,0.,0.0
5.80,0.90,0.,0.0
5.85,0.90,0.,0.0
5.90,0.90,0.,0.0
5.95,0.90,0.,0.0
6.00,0.90,0.,0.0
6.05,0.90,0.,0.0
6.10,0.90,0.,0.0
6.15,0.90,0.,0.0
6.20,0.90,0.,0.0
6.25,0.90,0.,0.0
6.30,0.90,0.,0.0
6.35,0.90,0.,0.0
6.40,0.90,0.,0.0
6.45,0.90,0.,0.0
6.50,0.90,0.,0.0
6.55,0.90,0.,0.0
6.60,0.90,0.,0.0
6.65,0.90,0.,0.0
6.70,0.90,0.,0.0
6.75,0.90,0.,0.0
6.80,0.90,0.,0.0
6.85,0.90,0.,0.0
6.90,0.90,0.,0.0
6.95,0.90,0.,0.0
7.00,0.90,0.,0.0
7.05,0.90,0.,0.0
7.10,0.90,0.,0.0
7.15,0.90,0.,0.0
7.20,0.90,0.,0.0
7.25,0.90,0.,0.0
7.30,0.90,0.,0.0
7.35,0.90,0.,0.0
7.40,0.90,0.,0.0
7.45,0.90,0.,0.0
7.50,0.90,0.,0.0
7.55,0.90,0.,0.0
7.60,0.90,0.,0.0
7.65,0.90,0.,0.0
7.70,0.90,0.,0.0
7.75,0.90,0.,0.0
7.80,0.90,0.,0.0
7.85,0.90,0.,0.0
7.90,0.90,0.,0.0
7.95,0.90,0.,0.0
8.00,0.90,0.,0.0
8.05,0.90,0.,0.0
8.10,0.90,0.,0.0
8.15,0.90,0.,0.0
8.20,0.90,0.,0.0
8.25,0.90,0.,0.0
8.30,0.90,0.,0.0
8.35,0.90,0.,0.0
8.40,0.90,0.,0.0
8.45,0.90,0.,0.0
8.50,0.90,0.,0.0
8.55,0.90,0.,0.0
8.60,0.90,0.,0.0
8.65,0.90,0.,0.0
8.70,0.90,0.,0.0
8.75,0.90,0.,0.0
8.80,0.90,0.,0.0
8.85,0.90,0.,0.0
8.90,0.90,0.,0.0
8.95,0.90,0.,0.0
9.00,0.90,0.,0.0
9.05,0.90,0.,0.0
9.10,0.90,0.,0.0
9.15,0.90,0.,0.0
9.20,0.90,0.,0.0
9.25,0.90,0.,0.0
9.30,0.90,0.,0.0
9.35,0.90,0.,0.0
9.40,0.90,0.,0.0
9.45,0.90,0.,0.0
9.50,0.90,0.,0.0
9.55,0.90,0.,0.0
9.60,0.90,0.,0.0
9.65,0.90,0.,0.0
9.70,0.90,0.,0.0
9.75,0.90,0.,0.0
9.80,0.90,0.,0.0
9.85,0.90,0.,0.0
9.90,0.90,0.,0.0
9.95,0.90,0.,0.0
10.00,0.90,0.,0.0
0.,0.90,0.10,-3.1893253326420457e-05
0.05,0.90,0.10,5.98311424254705e-06
0.10,0.90,0.10,3.0766725540171125e-05
0.15,0.90,0.10,4.486083984375777e-05
0.20,0.90,0.10,3.975391387939231e-05
0.25,0.90,0.10,1.1991262435923078e-05
0.30,0.90,0.10,-2.1516680717481584e-05
0.35,0.90,0.10,-3.91155481338501e-05
0.40,0.90,0.10,-4.146873950958141e-05
0.45,0.90,0.10,-3.0478835105901547e-05
0.50,0.90,0.10,-7.134675979736382e-07
0.55,0.90,0.10,4.423499107361617e-05
0.60,0.90,0.10,7.918238639831321e-05
0.65,0.90,0.10,9.037256240845837e-05
0.70,0.90,0.10,8.912086486817516e-05
0.75,0.90,0.10,7.057070732116588e-05
0.80,0.90,0.10,3.9603710174557216e-05
0.85,0.90,0.10,8.085966110238374e-06
0.90,0.90,0.10,-1.819968223570889e-05
0.95,0.90,0.10,-3.4834742546091535e-05
1.00,0.90,0.10,-4.9880146980291196e-05
1.05,0.90,0.10,-6.511330604552779e-05
1.10,0.90,0.10,-7.104635238647239e-05
1.15,0.90,0.10,-7.100880146027055e-05
1.20,0.90,0.10,-7.024526596069447e-05
1.25,0.90,0.10,-6.399929523467907e-05
1.30,0.90,0.10,-4.656314849854626e-05
1.35,0.90,0.10,-2.296864986420233e-05
1.40,0.90,0.10,-1.4770030975219672e-06
1.45,0.90,0.10,8.21113586424449e-06
1.50,0.90,0.10,3.5798549652132916e-06
1.55,0.90,0.10,-3.705024719247163e-06
1.60,0.90,0.10,-1.6522407531749383e-05
1.65,0.90,0.10,-2.8488636016843483e-05
1.70,0.90,0.10,-2.1429061889649548e-05
1.75,0.90,0.10,2.5784969329700758e-06
1.80,0.90,0.10,2.8413534164439813e-05
1.85,0.90,0.10,4.7038793563852765e-05
1.90,0.90,0.10,4.6988725662222564e-05
1.95,0.90,0.10,3.6749839782718174e-05
2.00,0.90,0.10,3.3720731735242815e-05
2.05,0.90,0.10,3.3370256423942424e-05
2.10,0.90,0.10,1.9876956939696155e-05
2.15,0.90,0.10,-1.3580918312078305e-05
2.20,0.90,0.10,-6.302297115326483e-05
2.25,0.90,0.10,-0.00012305438518522838
2.30,0.90,0.10,-0.00018676578998566562
2.35,0.90,0.10,-0.00024613380432128573
2.40,0.90,0.10,-0.00028668880462645596
2.45,0.90,0.10,-0.0003217113018035844
2.50,0.90,0.10,-0.0003771239519119174
2.55,0.90,0.10,-0.0004605245590209861
2.60,0.90,0.10,-0.0005680078268051059
2.65,0.90,0.10,-0.0006890720129013039
2.70,0.90,0.10,-0.0008053296804428067
2.75,0.90,0.10,-0.0009046769142150857
2.80,0.90,0.10,-0.0009825074672699108
2.85,0.90,0.10,-0.001043064594268811
2.90,0.90,0.10,-0.0011034339666366466
2.95,0.90,0.10,-0.001169536113739017
3.00,0.90,0.10,-0.0012359261512756292
3.05,0.90,0.10,-0.0013022410869598378
3.10,0.90,0.10,-0.0013638246059417825
3.15,0.90,0.10,-0.0014050930738448986
3.20,0.90,0.10,-0.0014247947931289584
3.25,0.90,0.10,-0.0014288753271102794
3.30,0.90,0.10,-0.00142309248447417
3.35,0.90,0.10,-0.0014079219102859364
3.40,0.90,0.10,-0.0013613963127136197
3.45,0.90,0.10,-0.0012795728445053056
3.50,0.90,0.10,-0.0011661690473556419
3.55,0.90,0.10,-0.001019595265388501
3.60,0.90,0.10,-0.0008590400218963512
3.65,0.90,0.10,-0.0007059574127197266
3.70,0.90,0.10,-0.000553275346755977
3.75,0.90,0.10,-0.0004100060462951527
3.80,0.90,0.10,-0.0002733457088470448
3.85,0.90,0.10,-0.00012726008892058327
3.90,0.90,0.10,1.4019012451182977e-05
3.95,0.90,0.10,0.0001439952850341708
4.00,0.90,0.10,0.0002522921562194691
4.05,0.90,0.10,0.00032969713211059015
4.10,0.90,0.10,0.0003725051879882868
4.15,0.90,0.10,0.0003723549842834517
4.20,0.90,0.10,0.0003487730026245084
4.25,0.90,0.10,0.0003293216228485163
4.30,0.90,0.10,0.0003159785270691051
4.35,0.90,0.10,0.00029121994972228227
4.40,0.90,0.10,0.0002462589740753196
4.45,0.90,0.10,0.00017944335937500333
4.50,0.90,0.10,9.94598865509122e-05
4.55,0.90,0.10,2.0602941513070405e-05
4.60,0.90,0.10,-5.3635239601140805e-05
4.65,0.90,0.10,-0.00010774612426758812
4.70,0.90,0.10,-0.0001374363899230846
4.75,0.90,0.10,-0.00016344666481019066
4.80,0.90,0.10,-0.0001929366588592496
4.85,0.90,0.10,-0.00022419154644012784
4.90,0.90,0.10,-0.000257449150085437
4.95,0.90,0.10,-0.0002714806795120206
5.00,0.90,0.10,-0.0002503395080566406
5.05,0.90,0.10,-0.00020843267440795454
5.10,0.90,0.10,-0.0001549226045608476
5.15,0.90,0.10,-9.938478469848078e-05
5.20,0.90,0.10,-5.87296485900779e-05
5.25,0.90,0.10,-2.9640197753894038e-05
5.30,0.90,0.10,1.6772747039872637e-06
5.35,0.90,0.10,3.5222768783566005e-05
5.40,0.90,0.10,6.724119186402033e-05
5.45,0.90,0.10,0.00010228872299195002
5.50,0.90,0.10,0.0001407659053802579
5.55,0.90,0.10,0.00016845345497132347
5.60,0.90,0.10,0.00016900420188903365
5.65,0.90,0.10,0.0001538085937499989
5.70,0.90,0.10,0.00013808727264405518
5.75,0.90,0.10,0.0001243686676025424
5.80,0.90,0.10,0.00011480569839478205
5.85,0.90,0.10,0.00011650800704957054
5.90,0.90,0.10,0.00011808514595032515
5.95,0.90,0.10,0.0001007115840911954
6.00,0.90,0.10,5.565047264100009e-05
6.05,0.90,0.10,-1.644730567931796e-05
6.10,0.90,0.10,-9.043514728546143e-05
6.15,0.90,0.10,-0.0001421302556991466
6.20,0.90,0.10,-0.0001631963253021229
6.25,0.90,0.10,-0.00015487253665924516
6.30,0.90,0.10,-0.0001295256614685103
6.35,0.90,0.10,-0.00011435508728027677
6.40,0.90,0.10,-0.00011319100856779785
6.45,0.90,0.10,-0.00011041224002839023
6.50,0.90,0.10,-8.995950222015492e-05
6.55,0.90,0.10,-5.154490470885009e-05
6.60,0.90,0.10,-5.40733337403565e-06
6.65,0.90,0.10,3.284454345703347e-05
6.70,0.90,0.10,5.0193071365361996e-05
6.75,0.90,0.10,4.521131515503041e-05
6.80,0.90,0.10,2.39825248718184e-05
6.85,0.90,0.10,2.7787685394353723e-06
6.90,0.90,0.10,-5.006790160244634e-08
6.95,0.90,0.10,1.492023468016579e-05
7.00,0.90,0.10,4.260778427123135e-05
7.05,0.90,0.10,7.254838943482333e-05
7.10,0.90,0.10,9.01973247527943e-05
7.15,0.90,0.10,8.649230003357489e-05
7.20,0.90,0.10,6.386160850524458e-05
7.25,0.90,0.10,3.852725028991033e-05
7.30,0.90,0.10,2.1529197692882196e-05
7.35,0.90,0.10,6.684064865120076e-06
7.40,0.90,0.10,-6.208419799813569e-06
7.45,0.90,0.10,-2.816319465637207e-06
7.50,0.90,0.10,9.337663650521577e-06
7.55,0.90,0.10,1.1215209960946382e-05
7.60,0.90,0.10,-4.14311885832408e-06
7.65,0.90,0.10,-3.2068490982056774e-05
7.70,0.90,0.10,-5.588829517363947e-05
7.75,0.90,0.10,-6.194651126861794e-05
7.80,0.90,0.10,-5.182027816771906e-05
7.85,0.90,0.10,-4.2244791984558105e-05
7.90,0.90,0.10,-4.390954971314476e-05
7.95,0.90,0.10,-5.247116088866188e-05
8.00,0.90,0.10,-5.9918761253358044e-05
8.05,0.90,0.10,-5.6902170181283296e-05
8.10,0.90,0.10,-4.1744112968450375e-05
8.15,0.90,0.10,-1.7511248588564232e-05
8.20,0.90,0.10,1.0789632797242321e-05
8.25,0.90,0.10,3.444671630858931e-05
8.30,0.90,0.10,5.3397417068473674e-05
8.35,0.90,0.10,6.79421424865656e-05
8.40,0.90,0.10,6.894350051880882e-05
8.45,0.90,0.10,4.776477813719926e-05
8.50,0.90,0.10,1.584649085997758e-05
8.55,0.90,0.10,-8.611679077147327e-06
8.60,0.90,0.10,-2.4120211601252883e-05
8.65,0.90,0.10,-3.129243850708008e-05
8.70,0.90,0.10,-2.114117145537997e-05
8.75,0.90,0.10,-1.8775463103692935e-07
8.80,0.90,0.10,2.145409584045077e-05
8.85,0.90,0.10,3.0241012573234416e-05
8.90,0.90,0.10,2.4958848953260393e-05
8.95,0.90,0.10,1.3568401336677693e-05
9.00,0.90,0.10,-3.767609596250221e-06
9.05,0.90,0.10,-2.3494362831111282e-05
9.10,0.90,0.10,-2.9965639114393205e-05
9.15,0.90,0.10,-1.8850564956651716e-05
9.20,0.90,0.10,1.1265277862493317e-06
9.25,0.90,0.10,1.8575191497810506e-05
9.30,0.90,0.10,1.4995336532597214e-05
9.35,0.90,0.10,-4.919171333300776e-06
9.40,0.90,0.10,-2.5534629821771793e-05
9.45,0.90,0.10,-3.731310367582896e-05
9.50,0.90,0.10,-3.4346580505384416e-05
9.55,0.90,0.10,-1.557111740113637e-05
9.60,0.90,0.10,1.2567043304434478e-05
9.65,0.90,0.10,3.216862678528942e-05
9.70,0.90,0.10,2.9439926147456497e-05
9.75,0.90,0.10,1.2942552566536092e-05
9.80,0.90,0.10,2.2280216216974402e-06
9.85,0.90,0.10,5.757808685391552e-07
9.90,0.90,0.10,-2.8038024902365954e-06
9.95,0.90,0.10,-4.6688318252607885e-06
10.00,0.90,0.10,4.0555000305197986e-06
0.,0.90,0.20,-7.054567337036466e-05
0.05,0.90,0.20,-1.354336738587647e-05
0.10,0.90,0.20,2.3732185363778413e-05
0.15,0.90,0.20,3.609895706177535e-05
0.20,0.90,0.20,2.0377635955803886e-05
0.25,0.90,0.20,-1.0789632797242321e-05
0.30,0.90,0.20,-3.86524200439442e-05
0.35,0.90,0.20,-4.166901111601895e-05
0.40,0.90,0.20,-1.7110705375661395e-05
0.45,0.90,0.20,2.185463905335361e-05
0.50,0.90,0.20,5.7402849197391026e-05
0.55,0.90,0.20,8.534073829649658e-05
0.60,0.90,0.20,0.00010494232177735152
0.65,0.90,0.20,0.00011290311813355602
0.70,0.90,0.20,0.00011698365211487705
0.75,0.90,0.20,0.0001021134853363137
0.80,0.90,0.20,6.914377212524636e-05
0.85,0.90,0.20,2.9314756393422625e-05
0.90,0.90,0.20,-1.666009426115611e-05
0.95,0.90,0.20,-6.483793258665882e-05
1.00,0.90,0.20,-0.00010969877243041659
1.05,0.90,0.20,-0.0001436823606491
1.10,0.90,0.20,-0.0001599043607711792
1.15,0.90,0.20,-0.0001521062850952104
1.20,0.90,0.20,-0.00012744784355164795
1.25,0.90,0.20,-0.00010513007640838845
1.30,0.90,0.20,-8.162319660187656e-05
1.35,0.90,0.20,-4.905402660371205e-05
1.40,0.90,0.20,-1.320540904997669e-05
1.45,0.90,0.20,4.75645065306507e-06
1.50,0.90,0.20,-5.632638931274414e-06
1.55,0.90,0.20,-2.034008502960205e-05
1.60,0.90,0.20,-3.67748737335194e-05
1.65,0.90,0.20,-4.437267780305065e-05
1.70,0.90,0.20,-2.072811126707652e-05
1.75,0.90,0.20,1.8525123596180304e-05
1.80,0.90,0.20,5.121946334837868e-05
1.85,0.90,0.20,7.450103759765181e-05
1.90,0.90,0.20,7.157206535338134e-05
1.95,0.90,0.20,5.434870719908669e-05
2.00,0.90,0.20,4.523634910583163e-05
2.05,0.90,0.20,3.487229347229337e-05
2.10,0.90,0.20,2.95400619507169e-06
2.15,0.90,0.20,-5.4861903190622785e-05
2.20,0.90,0.20,-0.00013627231121063343
2.25,0.90,0.20,-0.0002439182996749889
2.30,0.90,0.20,-0.00036403119564057396
2.35,0.90,0.20,-0.00048306763172148437
2.40,0.90,0.20,-0.0005826401710510298
2.45,0.90,0.20,-0.0006755161285400269
2.50,0.90,0.20,-0.0007935136556625477
2.55,0.90,0.20,-0.0009479230642318592
2.60,0.90,0.20,-0.0011353772878646973
2.65,0.90,0.20,-0.0013444733619689953
2.70,0.90,0.20,-0.0015561604499816917
2.75,0.90,0.20,-0.0017565071582794078
2.80,0.90,0.20,-0.0019297170639037964
2.85,0.90,0.20,-0.0020689934492111317
2.90,0.90,0.20,-0.002195727825164806
2.95,0.90,0.20,-0.0023253536224365212
3.00,0.90,0.20,-0.0024541407823562567
3.05,0.90,0.20,-0.002578484416007998
3.10,0.90,0.20,-0.0026923513412475675
3.15,0.90,0.20,-0.0027750635147094638
3.20,0.90,0.20,-0.0028188478946685747
3.25,0.90,0.20,-0.002819423675537114
3.30,0.90,0.20,-0.0027803081274032637
3.35,0.90,0.20,-0.002714518904685964
3.40,0.90,0.20,-0.0026060217618942283
3.45,0.90,0.20,-0.002456093430519113
3.50,0.90,0.20,-0.00226359486579894
3.55,0.90,0.20,-0.0020187503099441395
3.60,0.90,0.20,-0.0017403352260589589
3.65,0.90,0.20,-0.0014473754167556863
3.70,0.90,0.20,-0.0011326861381530662
3.75,0.90,0.20,-0.0008194237947463934
3.80,0.90,0.20,-0.0005183529853820812
3.85,0.90,0.20,-0.0002246171236038319
3.90,0.90,0.20,3.4797191619861945e-05
3.95,0.90,0.20,0.0002602279186248724
4.00,0.90,0.20,0.00045391559600829745
4.05,0.90,0.20,0.0006026422977447599
4.10,0.90,0.20,0.0006933653354644909
4.15,0.90,0.20,0.0007175981998443492
4.20,0.90,0.20,0.0006996238231659069
4.25,0.90,0.20,0.0006624734401702859
4.30,0.90,0.20,0.0006125307083129916
4.35,0.90,0.20,0.0005415594577789229
4.40,0.90,0.20,0.0004512870311736972
4.45,0.90,0.20,0.00034188866615295077
4.50,0.90,0.20,0.00021066069602965198
4.55,0.90,0.20,7.184743881225031e-05
4.60,0.90,0.20,-7.070839405060036e-05
4.65,0.90,0.20,-0.00019775569438934548
4.70,0.90,0.20,-0.0002912449836730835
4.75,0.90,0.20,-0.0003692007064819425
4.80,0.90,0.20,-0.00043679237365723544
4.85,0.90,0.20,-0.00048197865486143687
4.90,0.90,0.20,-0.0005035954713821511
4.95,0.90,0.20,-0.00048724830150603804
5.00,0.90,0.20,-0.0004403096437454179
5.05,0.90,0.20,-0.00038316965103149525
5.10,0.90,0.20,-0.00031162261962891513
5.15,0.90,0.20,-0.000226920247077933
5.20,0.90,0.20,-0.00014494657516478382
5.25,0.90,0.20,-6.752908229828991e-05
5.30,0.90,0.20,7.359981536864124e-06
5.35,0.90,0.20,7.242321968078946e-05
5.40,0.90,0.20,0.00013215422630311058
5.45,0.90,0.20,0.0001966917514800992
5.50,0.90,0.20,0.0002641582489013583
5.55,0.90,0.20,0.00031863212585447886
5.60,0.90,0.20,0.0003358805179596025
5.65,0.90,0.20,0.00032376408576964555
5.70,0.90,0.20,0.0002972531318664595
5.75,0.90,0.20,0.00026408314704895464
5.80,0.90,0.20,0.00023421764373779408
5.85,0.90,0.20,0.00021954774856566828
5.90,0.90,0.20,0.00020482778549194003
5.95,0.90,0.20,0.00016434788703917347
6.00,0.90,0.20,8.751869201659157e-05
6.05,0.90,0.20,-2.7987957000735753e-05
6.10,0.90,0.20,-0.0001478755474090543
6.15,0.90,0.20,-0.0002367460727691617
6.20,0.90,0.20,-0.00028575003147124356
6.25,0.90,0.20,-0.00029275953769683505
6.30,0.90,0.20,-0.0002600902318954379
6.35,0.90,0.20,-0.00022709548473356933
6.40,0.90,0.20,-0.00020675539970396728
6.45,0.90,0.20,-0.0001784670352935891
6.50,0.90,0.20,-0.00013351857662199929
6.55,0.90,0.20,-7.97957181930542e-05
6.60,0.90,0.20,-2.2142529487623186e-05
6.65,0.90,0.20,3.121733665467641e-05
6.70,0.90,0.20,6.68406486511175e-05
6.75,0.90,0.20,7.990837097168746e-05
6.80,0.90,0.20,6.536364555359553e-05
6.85,0.90,0.20,3.489732742309459e-05
6.90,0.90,0.20,2.3006200790404163e-05
6.95,0.90,0.20,4.030466079713024e-05
7.00,0.90,0.20,8.421421051024724e-05
7.05,0.90,0.20,0.00013771176338195357
7.10,0.90,0.20,0.00017939329147340088
7.15,0.90,0.20,0.0001838994026183982
7.20,0.90,0.20,0.00014532208442688543
7.25,0.90,0.20,9.40024852752741e-05
7.30,0.90,0.20,4.8415660858142084e-05
7.35,0.90,0.20,3.7801265716508325e-06
7.40,0.90,0.20,-2.916455268858753e-05
7.45,0.90,0.20,-2.6273131370546654e-05
7.50,0.90,0.20,-4.218220710755505e-06
7.55,0.90,0.20,9.062290191652611e-06
7.60,0.90,0.20,1.0764598846468854e-06
7.65,0.90,0.20,-3.0328631401066453e-05
7.70,0.90,0.20,-6.830513477326661e-05
7.75,0.90,0.20,-8.850753307343417e-05
7.80,0.90,0.20,-8.98844003677235e-05
7.85,0.90,0.20,-9.104847908020242e-05
7.90,0.90,0.20,-9.91469621658414e-05
7.95,0.90,0.20,-0.0001030522584915261
8.00,0.90,0.20,-9.907186031340998e-05
8.05,0.90,0.20,-7.895708084107445e-05
8.10,0.90,0.20,-3.636181354521595e-05
8.15,0.90,0.20,1.354336738587647e-05
8.20,0.90,0.20,5.219578742982067e-05
8.25,0.90,0.20,7.167220115661399e-05
8.30,0.90,0.20,8.491516113282027e-05
8.35,0.90,0.20,9.467840194701815e-05
8.40,0.90,0.20,8.892059326170987e-05
8.45,0.90,0.20,6.22093677520863e-05
8.50,0.90,0.20,2.713680267332763e-05
8.55,0.90,0.20,2.1529197692937707e-06
8.60,0.90,0.20,-1.6134381294247158e-05
8.65,0.90,0.20,-2.6898980140688256e-05
8.70,0.90,0.20,-1.668512821198509e-05
8.75,0.90,0.20,-2.040266990660511e-06
8.80,0.90,0.20,1.0489225387572132e-05
8.85,0.90,0.20,1.6722679138186924e-05
8.90,0.90,0.20,2.458333969115878e-05
8.95,0.90,0.20,3.469705581665705e-05
9.00,0.90,0.20,2.5234222412101603e-05
9.05,0.90,0.20,-4.431009292593657e-06
9.10,0.90,0.20,-3.47471237182595e-05
9.15,0.90,0.20,-5.05059957504328e-05
9.20,0.90,0.20,-4.748940467835805e-05
9.25,0.90,0.20,-2.3944973945616566e-05
9.30,0.90,0.20,-5.332231521604225e-06
9.35,0.90,0.20,-5.820393562311343e-06
9.40,0.90,0.20,-2.3143887519838646e-05
9.45,0.90,0.20,-4.849076271057351e-05
9.50,0.90,0.20,-5.960583686828724e-05
9.55,0.90,0.20,-3.622412681580922e-05
9.60,0.90,0.20,1.1215209960946382e-05
9.65,0.90,0.20,5.011796951293057e-05
9.70,0.90,0.20,5.9731006622321114e-05
9.75,0.90,0.20,4.516124725342796e-05
9.80,0.90,0.20,2.8438568115241036e-05
9.85,0.90,0.20,1.5220642089835978e-05
9.90,0.90,0.20,-3.9178133010853156e-06
9.95,0.90,0.20,-1.6897916793823242e-05
10.00,0.90,0.20,4.7564506530650696e-07
0.,0.90,0.30,-8.224904537201816e-05
0.05,0.90,0.30,-2.51215696334961e-05
0.10,0.90,0.30,-2.878904342640265e-06
0.15,0.90,0.30,-1.4757513999930083e-05
0.20,0.90,0.30,-3.8489699363708496e-05
0.25,0.90,0.30,-5.35851716995106e-05
0.30,0.90,0.30,-5.76406717300304e-05
0.35,0.90,0.30,-2.8250813484204107e-05
0.40,0.90,0.30,3.649950027465043e-05
0.45,0.90,0.30,9.48786735534557e-05
0.50,0.90,0.30,0.00011012434959412065
0.55,0.90,0.30,9.745717048645353e-05
0.60,0.90,0.30,9.505391120911977e-05
0.65,0.90,0.30,0.00011400461196900413
0.70,0.90,0.30,0.00014331936836242676
0.75,0.90,0.30,0.00014594793319702704
0.80,0.90,0.30,0.00011170148849487527
0.85,0.90,0.30,5.5675506591801316e-05
0.90,0.90,0.30,-1.4457106590259894e-05
0.95,0.90,0.30,-9.593009948730136e-05
1.00,0.90,0.30,-0.00016981780529021218
1.05,0.90,0.30,-0.00021252572536467618
1.10,0.90,0.30,-0.00021944761276246338
1.15,0.90,0.30,-0.00018605232238769198
1.20,0.90,0.30,-0.0001307773590087935
1.25,0.90,0.30,-0.00010028600692749134
1.30,0.90,0.30,-9.768247604369229e-05
1.35,0.90,0.30,-9.546697139739546e-05
1.40,0.90,0.30,-8.002102375029296e-05
1.45,0.90,0.30,-6.209671497345304e-05
1.50,0.90,0.30,-5.4849386215222173e-05
1.55,0.90,0.30,-4.53615188598655e-05
1.60,0.90,0.30,-3.374576568604404e-05
1.65,0.90,0.30,-1.7160773277291597e-05
1.70,0.90,0.30,1.1690855026252889e-05
1.75,0.90,0.30,4.025459289550004e-05
1.80,0.90,0.30,6.253480911255771e-05
1.85,0.90,0.30,8.371353149413951e-05
1.90,0.90,0.30,8.944630622864658e-05
1.95,0.90,0.30,8.689284324644997e-05
2.00,0.90,0.30,7.592797279357133e-05
